set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
1196   2646.97     8.008
1197   2728.61    73.6337
1198   2569.92    85.0618
1199   2416.64   238.335
1200   2725.97    70.9941
1201   2792.98   138.004
1202   2721.2     66.2179
1203   2617.65    37.329
1204   2402.41   252.57
1205   2443.46   211.515
1206   2783.78   128.798
1207   2800.36   145.378
1208   2838.19   183.211
1209   2694.13    39.1513
1210   2824.24   169.265
1211   2710.42    55.4362
1212   2802.48   147.504
1213   2608.59    46.3863
1214   2617.61    37.3669
1215   2830.64   175.657
1216   2526.5    128.475
1217   2621.28    33.7038
1218   2739.39    84.4097
1219   2674.87    19.8899
1220   2537.42   117.56
1221   2552.67   102.307
1222   2671.61    16.634
1223   2662.24     7.26194
1224   2753.88    98.902
1225   2637.04    17.9377
1226   2738.04    83.0558
1227   2419.56   235.418
1228   2652.86     2.11787
1229   2631.11    23.8678
1230   2716.82    61.8411
1231   2802.39   147.407
1232   2643.05    11.9297
1233   2752.42    97.4375
1234   2742.57    87.5947
1235   2672.14    17.16
1236   2630.25    24.7272
1237   2644.27    10.7113
1238   2752.12    97.1409
1239   2631.28    23.6972
1240   2734.32    79.3444
1241   2799.91   144.926
1242   2595.22    59.7644
1243   2534.77   120.214
1244   2821.14   166.156
1245   2679.24    24.2594
1246   2743.6     88.6182
1247   2875.34   220.362
1248   2698.68    43.6979
1249   2637.47    17.5115
1250   2660.87     5.88582
1251   2578.73    76.2476
1252   2665.8     10.8253
1253   2733.46    78.4812
1254   2453.43   201.554
1255   2766.58   111.602
1256   2694.17    39.1933
1257   2601.65    53.3282
1258   2741.49    86.5122
1259   2731.6     76.6166
1260   2514.3    140.678
1261   2714.55    59.5679
1262   2594.37    60.6109
1263   2762.79   107.812
1264   2612.76    42.2236
1265   2687.42    32.4386
1266   2592.95    62.0345
1267   2861.58   206.604
1268   2623.77    31.2118
1269   2740.39    85.4067
1270   2771.77   116.793
1271   2650.21     4.76604
1272   2540.53   114.449
1273   2817.26   162.277
1274   2744.61    89.6291
1275   2529.21   125.768
1276   2653.19     1.7872
1277   2745.55    90.573
1278   2750.36    95.3773
1279   2766.4    111.416
1280   2755.01   100.035
1281   2559.47    95.5138
1282   2698.87    43.8891
1283   2787.88   132.896
1284   2588.36    66.6168
1285   2648.77     6.21241
1286   2466.44   188.537
1287   2796.8    141.817
1288   2782.94   127.958
1289   2795.4    140.425
1290   2702.63    47.6551
1291   2659.79     4.80649
1292   2669.3     14.3204
1293   2716.23    61.2539
1294   2651.58     3.3966
1295   2699.27    44.287
1296   2544.07   110.908
1297   2942.17   287.192
1298   2613.11    41.8662
1299   2690.97    35.9875
1300   2381.74   273.242
1301   2575.25    79.7288
1302   2553.92   101.064
1303   2697.12    42.1356
1304   2755.54   100.558
1305   2557.01    97.9703
1306   2777.33   122.352
1307   2636.55    18.4296
1308   2658.8      3.81817
1309   2639.27    15.7131
1310   2704.21    49.2337
1311   2692.62    37.6368
1312   2773.87   118.889
1313   2693.95    38.9694
1314   2596.51    58.4738
1315   2660.67     5.68955
1316   2788.65   133.674
1317   2459.25   195.727
1318   2558.21    96.7724
1319   2643.14    11.8348
1320   2606.41    48.5706
1321   2571.59    83.3886
1322   2431.89   223.087
1323   2545.21   109.766
1324   2694.69    39.7081
1325   2725.05    70.0724
1326   2628       26.9836
1327   2674.7     19.7253
1328   2748.63    93.6521
1329   2515.75   139.234
1330   2799.39   144.415
1331   2649.42     5.56017
1332   2751.57    96.5863
1333   2427.67   227.307
1334   2655.34     0.360615
1335   2705.82    50.8431
1336   2607.64    47.3367
1337   2793.08   138.101
1338   2829.6    174.62
1339   2463.02   191.964
1340   2587.4     67.5815
1341   2556.25    98.7344
1342   2398.75   256.233
1343   2670.55    15.5677
1344   2625.26    29.7202
1345   2513.05   141.925
1346   2467      187.982
1347   2627.59    27.3888
1348   2747.35    92.3673
1349   2787.13   132.15
1350   2544.21   110.767
1351   2712.21    57.226
1352   2797.95   142.968
1353   2348.55   306.434
1354   2661.36     6.3807
1355   2664.26     9.27842
1356   2580.15    74.8264
1357   2645.24     9.73634
1358   2563.34    91.6359
1359   2563.62    91.3641
1360   2607.49    47.4927
1361   2626.35    28.6316
1362   2606.84    48.1413
1363   2692.9     37.9216
1364   2766.86   111.879
1365   2692.24    37.2636
1366   2731.42    76.4388
1367   2827.19   172.208
1368   2750.34    95.3639
1369   2583.47    71.5134
1370   2747.02    92.0361
1371   2724.49    69.5109
1372   2518.27   136.709
1373   2789.82   134.844
1374   2679.24    24.2558
1375   2513.01   141.971
1376   2643.99    10.9865
1377   2703.87    48.8863
1378   2556.2     98.7826
1379   2729.33    74.348
1380   2898.1    243.122
1381   2860.32   205.337
1382   2568.2     86.7815
1383   2587.97    67.0084
1384   2756.89   101.911
1385   2729.69    74.7135
1386   2667.21    12.2317
1387   2444.95   210.026
1388   2659.03     4.05153
1389   2601.73    53.2499
1390   2773.12   118.142
1391   2680.4     25.4162
1392   2740.15    85.1705
1393   2757.76   102.784
1394   2668.44    13.4632
1395   2866.6    211.619
1396   2677.5     22.5187
1397   2575.42    79.5602
1398   2358.11   296.874
1399   2392.84   262.144
1400   2664.13     9.14765
1401   2608.83    46.1479
1402   2426.45   228.526
1403   2629.13    25.8525
1404   2827.28   172.299
1405   2725.78    70.7957
1406   2883.94   228.962
1407   2878.33   223.346
1408   2626.13    28.8483
1409   2553.27   101.713
1410   2446.26   208.716
1411   2619.85    35.125
1412   2725.09    70.1055
1413   2724.32    69.345
1414   2856.13   201.149
1415   2546.7    108.279
1416   2694.68    39.7038
1417   2709.46    54.4755
1418   2495.86   159.123
1419   2595.54    59.4364
1420   2515.51   139.47
1421   2560.23    94.7468
1422   2794.07   139.087
1423   2689.92    34.9378
1424   2623.89    31.0891
1425   2489.8    165.179
1426   2589.09    65.8921
1427   2787.63   132.652
1428   2857.06   202.079
1429   2517.84   137.137
1430   2661.08     6.09563
1431   2664.1      9.12039
1432   2355.47   299.513
1433   2694.14    39.1626
1434   2664.78     9.79827
1435   2479.7    175.284
1436   2687.26    32.2787
1437   2730.55    75.5726
1438   2674.03    19.0518
1439   2704.74    49.7629
1440   2652.58     2.39764
1441   2761.09   106.112
1442   2628.29    26.6922
1443   2611.77    43.2101
1444   2748.28    93.2955
1445   2546.51   108.468
1446   2565.39    89.5936
1447   2605.69    49.2903
1448   2780.95   125.966
1449   2661.64     6.65884
1450   2577.36    77.6147
1451   2637.14    17.8397
1452   2945.5    290.522
1453   2707.79    52.8126
1454   2544.47   110.512
1455   2531.91   123.066
1456   2875.54   220.557
1457   2614.25    40.7277
1458   2531.06   123.917
1459   2665.07    10.0917
1460   2670.92    15.9448
1461   2616.54    38.4429
1462   2791.79   136.808
1463   2461.9    193.083
1464   2620.88    34.0968
1465   2818.59   163.613
1466   2708.83    53.8526
1467   2670.9     15.9172
1468   2657.69     2.70844
1469   2812.11   157.128
1470   2628.41    26.5657
1471   2739.85    84.8743
1472   2499.97   155.009
1473   2492.36   162.615
1474   2537.62   117.363
1475   2550.48   104.5
1476   2610.68    44.3009
1477   2990.79   335.813
1478   2557.67    97.3119
1479   2350.55   304.433
1480   2542.9    112.076
1481   2424.31   230.674
1482   2700.14    45.1592
1483   2673.56    18.5831
1484   2588.43    66.5479
1485   2547.1    107.879
1486   2426.46   228.519
1487   2716.14    61.1601
1488   2706.41    51.4256
1489   2599.15    55.8336
1490   2733.4     78.4181
1491   2493.79   161.189
1492   2688.79    33.8082
1493   2586.71    68.2665
1494   2756.95   101.975
1495   2768.97   113.989
1496   2581.2     73.7774
1497   2649.43     5.55112
1498   2561.73    93.2478
1499   2622.73    32.251
1500   2869.61   214.628
1501   2734.14    79.1615
1502   2781.09   126.114
1503   2797.8    142.823
1504   2423.01   231.966
1505   2587.57    67.4058
1506   2476.31   178.666
1507   2618.37    36.6113
1508   2616.64    38.3437
1509   2550.25   104.734
1510   2549.48   105.502
1511   2642.15    12.8266
1512   2552.27   102.712
1513   2523.92   131.063
1514   2800.13   145.149
1515   2246.26   408.723
1516   2686.35    31.3719
1517   2602.18    52.8
1518   2687.66    32.6847
1519   2660.04     5.06025
1520   2731.99    77.0112
1521   2610.89    44.0916
1522   2478.36   176.624
1523   2748.13    93.1477
1524   2537.74   117.235
1525   2877.53   222.547
1526   2866.14   211.16
1527   2667.63    12.6469
1528   2612.9     42.0828
1529   2480.89   174.087
1530   2664.3      9.31991
1531   2798.66   143.685
1532   2672.32    17.3443
1533   2658.12     3.13796
1534   2555.5     99.4803
1535   2595.36    59.6234
1536   2732.84    77.8631
1537   2657.91     2.93112
1538   2618.84    36.1364
1539   2597.88    57.1024
1540   2862.51   207.531
1541   2791.72   136.738
1542   2709.03    54.0495
1543   2746.37    91.3907
1544   2600.03    54.9537
1545   2728.16    73.1848
1546   2496.6    158.379
1547   2616.28    38.6985
1548   3007.27   352.295
1549   2855.3    200.317
1550   2497.23   157.747
1551   2802      147.02
1552   2808.22   153.237
1553   2562.07    92.9074
1554   2587.56    67.4229
1555   2895.12   240.144
1556   2867.02   212.043
1557   2501.93   153.049
1558   2670.08    15.0956
1559   2411.12   243.864
1560   2642.54    12.4392
1561   2658.31     3.32952
1562   2573.19    81.7878
1563   2696.86    41.8783
1564   2571.96    83.0202
1565   2687.86    32.8809
1566   2797.79   142.814
1567   2777.21   122.235
1568   2802.72   147.743
1569   2823.1    168.116
1570   2659.24     4.26374
1571   2702.29    47.3145
1572   2767.6    112.625
1573   2578.76    76.2178
1574   2772.88   117.898
1575   2470.14   184.843
1576   2530.34   124.638
1577   2677.35    22.3677
1578   2694.91    39.9312
1579   2685.59    30.6103
1580   2574       80.9771
1581   2707.04    52.065
1582   2648.77     6.21241
1583   2728       73.0178
1584   2543.61   111.368
1585   2656.51     1.52901
1586   2641.1     13.8763
1587   2538.54   116.442
1588   2519.81   135.172
1589   2508.37   146.611
1590   2693.32    38.3404
1591   2896.22   241.24
1592   2610.08    44.9014
1593   2910.98   256.005
1594   2541.29   113.689
1595   2739.36    84.3793
1596   2800.56   145.576
1597   2706.09    51.1062
1598   2555.59    99.3944
1599   2472.28   182.697
1600   2541.02   113.963
1601   2752.51    97.5312
1602   2749.21    94.229
1603   2756.34   101.357
1604   2698.2     43.2165
1605   2645.17     9.81411
1606   2763.06   108.08
1607   2504.44   150.542
1608   2710.67    55.6914
1609   2629.45    25.528
1610   2739.95    84.9734
1611   2787.06   132.077
1612   2677.1     22.1225
1613   2673.54    18.5601
1614   2745.14    90.1625
1615   2892.4    237.415
1616   2638.07    16.9102
1617   2435.46   219.517
1618   2565.24    89.7372
1619   2800.08   145.104
1620   2551.21   103.771
1621   2547.41   107.571
1622   2687.19    32.2071
1623   2623.04    31.9418
1624   2685.23    30.2546
1625   2699.84    44.864
1626   2585.98    68.9988
1627   2687.73    32.7545
1628   2468.7    186.282
1629   2499.37   155.613
1630   2751.22    96.2444
1631   2570.17    84.8141
1632   2750.62    95.642
1633   2675.62    20.6443
1634   2580.92    74.0564
1635   2623.93    31.0519
1636   2496.98   158.001
1637   2837.16   182.185
1638   2620.24    34.7405
1639   2803.17   148.188
1640   2642.6     12.375
1641   2599.26    55.7155
1642   2779.86   124.882
1643   2690.03    35.0519
1644   2700.62    45.6436
1645   2633.9     21.0841
1646   2636.2     18.7845
1647   2657.34     2.35638
1648   2597.51    57.4739
1649   2834.38   179.397
1650   2652.17     2.80919
1651   2584.63    70.3526
1652   2808.93   153.947
1653   2615.93    39.0523
1654   2666.25    11.2717
1655   2656.91     1.93093
1656   2745.78    90.8037
1657   2559.2     95.7767
1658   2551.27   103.712
1659   2606.79    48.1939
1660   2772.37   117.387
1661   2611.12    43.8622
1662   2616.59    38.3855
1663   2586.75    68.2308
1664   2596.24    58.7363
1665   2826      171.022
1666   2694.64    39.6611
1667   2753.96    98.977
1668   2889.8    234.818
1669   2415.72   239.261
1670   2716.16    61.1807
1671   2527.51   127.474
1672   2767.53   112.551
1673   2867.69   212.71
1674   2548.76   106.22
1675   2693.08    38.1006
1676   2535.35   119.629
1677   2846.28   191.303
1678   2617.82    37.1592
1679   2723.44    68.4567
1680   2579.76    75.2177
1681   2561.76    93.2223
1682   2519.99   134.992
1683   2663.06     8.0848
1684   2736.67    81.695
1685   2776.67   121.695
1686   2544.01   110.972
1687   2558.2     96.7845
1688   2632.69    22.2916
1689   2454.29   200.693
1690   2751.67    96.6906
1691   2498.77   156.212
1692   2598.19    56.7906
1693   2653.32     1.65768
1694   2624.58    30.4006
1695   2692.81    37.8289
1696   2746.72    91.736
1697   2831.36   176.382
1698   2806.29   151.309
1699   2416.98   237.999
1700   2531.28   123.697
1701   2747.98    92.9991
1702   2833.2    178.223
1703   2651.23     3.74872
1704   2342.25   312.727
1705   2646.63     8.34762
1706   2755.75   100.77
1707   2693.58    38.6017
1708   2755.37   100.391
1709   2597.95    57.0345
1710   2512.46   142.523
1711   2796.47   141.489
1712   2539.22   115.756
1713   2644.88    10.104
1714   2712.05    57.0747
1715   2651.8      3.17475
1716   2675.29    20.3059
1717   2715.53    60.5539
1718   2543.54   111.435
1719   2396.81   258.172
1720   2783.76   128.779
1721   2793.02   138.036
1722   2779.82   124.836
1723   2642.93    12.0536
1724   2667.72    12.7433
1725   2496.36   158.619
1726   3051.42   396.44
1727   2712.66    57.6849
1728   2725.81    70.8302
1729   2615.28    39.6987
1730   2696.79    41.8114
1731   2516.68   138.301
1732   2755.33   100.352
1733   2729.31    74.3307
1734   2541.63   113.354
1735   2678.48    23.4972
1736   2465.82   189.161
1737   2523.91   131.065
1738   2570.17    84.8072
1739   2504.39   150.586
1740   2540.96   114.017
1741   2684.2     29.2215
1742   2675.07    20.0924
1743   2576.67    78.3118
1744   2484.19   170.788
1745   2495.42   159.558
1746   2620.73    34.2545
1747   2565.76    89.2179
1748   2785.97   130.986
1749   2539.37   115.608
1750   2775.9    120.917
1751   2774.44   119.461
1752   2829.48   174.501
1753   2562.71    92.2657
1754   2645.35     9.62608
1755   2585.85    69.1285
1756   2822.24   167.264
1757   2766.57   111.589
1758   2572.54    82.438
1759   2461.29   193.692
1760   2705.48    50.5
1761   2622.65    32.3255
1762   2615.25    39.7342
1763   2849.39   194.412
